year,month,day,temp,precip,streamflow,filled_streamflow
2011,7,19,22.24166667,0.517906,0.240003676,0.240003676
2011,7,20,21.625,0.0,0.200248466,0.200248466
2011,7,21,22.70833333,0.0,0.219389864,0.219389864
2011,7,22,27.18611111,1.00584,0.191413975,0.191413975
2011,7,23,26.89444444,1.524,0.210555372,0.210555372
2011,7,24,24.76666667,0.508,0.203193296,0.203193296
2011,7,25,23.01388889,10.90168,0.356324476,0.356324476
2011,7,26,17.83888889,6.84784,0.393134856,0.393134856
2011,7,27,19.89444444,0.508,0.323931342,0.323931342
2011,7,28,19.12222222,0.0,0.278286471,0.278286471
2011,7,29,20.10833333,3.51536,0.247365752,0.247365752
2011,7,30,20.50833333,1.75768,0.290065793,0.290065793
2011,7,31,20.20277778,0.0,0.285648547,0.285648547
2011,8,1,21.625,0.2337816,0.278286471,0.278286471
2011,8,2,21.48333333,0.812292,0.256200243,0.256200243
2011,8,3,19.85277778,0.254,0.2326416,0.2326416
2011,8,4,19.89444444,0.0,0.267979565,0.267979565
2011,8,5,20.92777778,0.0,0.304789945,0.304789945
2011,8,6,22.13611111,7.89432,0.290065793,0.290065793
2011,8,7,22.69444444,27.2034,0.329821003,0.329821003
2011,8,8,23.88333333,12.62126,1.531311799,1.531311799
2011,8,9,21.59166667,17.79016,0.574241925,0.574241925
2011,8,10,20.37222222,12.66952,1.619656711,1.619656711
2011,8,11,19.89722222,2.022094,0.770073145,0.770073145
2011,8,12,17.675,0.0,0.480007352,0.480007352
2011,8,13,18.05555556,0.02021332,0.381355535,0.381355535
2011,8,14,18.65,3.02768,0.357796892,0.357796892
2011,8,15,18.26111111,29.6926,1.546035951,1.546035951
2011,8,16,16.20277778,14.70152,2.45893337,2.45893337
2011,8,17,15.93055556,0.254,1.406156508,1.406156508
2011,8,18,19.25555556,0.0,1.030690634,1.030690634
2011,8,19,20.43055556,3.29184,0.781852467,0.781852467
2011,8,20,21.45277778,2.71272,0.649335099,0.649335099
2011,8,21,20.79444444,7.874,0.603690228,0.603690228
2011,8,22,20.32222222,3.81,0.675838573,0.675838573
2011,8,23,15.49166667,0.0,0.521234978,0.521234978
2011,8,24,15.99722222,0.0,0.460865955,0.460865955
2011,8,25,17.725,5.08,1.279528801,1.279528801
2011,8,26,19.98611111,2.51968,2.090829572,2.090829572
2011,8,27,21.04444444,31.6484,2.208622787,2.208622787
2011,8,28,20.21388889,54.0512,16.34380862,16.34380862
2011,8,29,16.29166667,19.00936,13.61984052,13.61984052
2011,8,30,16.23888889,0.0,6.316661171,6.316661171
2011,8,31,17.56666667,0.0,3.916624409,3.916624409
2011,9,1,19.0,0.0,2.782864712,2.782864712
2011,9,2,18.73055556,0.0,1.928863901,1.928863901
2011,9,3,18.67222222,0.0,1.501863495,1.501863495
2011,9,4,21.03611111,0.762,1.164680416,1.164680416
2011,9,5,22.50555556,12.1412,0.989463009,0.989463009
2011,9,6,19.01666667,29.972,1.619656711,1.619656711
2011,9,7,14.95277778,35.941,6.758385729,6.758385729
2011,9,8,13.8,19.16176,15.16587647,15.16587647
2011,9,9,17.08055556,3.556,9.850457631,9.850457631
2011,9,10,17.66666667,0.0,5.551005272,5.551005272
2011,9,11,15.65833333,0.0,3.651589675,3.651589675
2011,9,12,14.90555556,0.0,2.753416408,2.753416408
2011,9,13,18.71666667,0.0,2.00248466,2.00248466
2011,9,14,19.775,0.0,1.722725774,1.722725774
2011,9,15,20.18333333,1.76784,1.546035951,1.546035951
2011,9,16,12.26666667,0.762,1.38112545,1.38112545
2011,9,17,8.263888889,0.0,1.189711475,1.189711475
2011,9,18,9.130555556,0.0,1.052776862,1.052776862
2011,9,19,9.677777778,0.0,0.908480173,0.908480173
2011,9,20,10.38055556,1.27,0.849583565,0.849583565
2011,9,21,13.73888889,2.26568,0.871669793,0.871669793
2011,9,22,17.72777778,13.1572,1.472415191,1.472415191
2011,9,23,19.625,26.1112,3.371830788,3.371830788
2011,9,24,19.7,10.11936,6.022178133,6.022178133
2011,9,25,20.40277778,0.0,3.666313827,3.666313827
2011,9,26,19.74444444,0.0,2.547278281,2.547278281
2011,9,27,20.28055556,0.0,1.869967293,1.869967293
2011,9,28,19.11944444,15.17904,1.501863495,1.501863495
2011,9,29,18.30833333,13.75664,5.551005272,5.551005272
2011,9,30,15.44444444,3.54584,5.285970537,5.285970537
2011,10,1,15.69722222,5.34416,3.489624004,3.489624004
2011,10,2,11.88333333,2.80416,3.018451142,3.018451142
2011,10,3,12.44722222,7.09168,2.517829977,2.517829977
2011,10,4,12.60833333,14.56944,4.181659144,4.181659144
2011,10,5,10.69166667,5.09016,4.549762941,4.549762941
2011,10,6,7.644444444,0.0,3.018451142,3.018451142
2011,10,7,7.033333333,0.0,2.135002028,2.135002028
2011,10,8,8.816666667,0.0,1.811070685,1.811070685
2011,10,9,14.21388889,0.0,1.590208407,1.590208407
2011,10,10,16.28333333,0.0,1.404684093,1.404684093
2011,10,11,15.61666667,0.0,1.276583971,1.276583971
2011,10,12,13.24722222,6.31952,1.145539019,1.145539019
2011,10,13,11.05,8.13816,2.238071091,2.238071091
2011,10,14,13.52777778,20.71878,3.784107042,3.784107042
2011,10,15,13.17777778,10.08888,5.521556968,5.521556968
2011,10,16,11.44444444,1.524,3.38655494,3.38655494
2011,10,17,10.91388889,0.508,2.517829977,2.517829977
2011,10,18,8.980555556,0.0,2.00248466,2.00248466
2011,10,19,9.588888889,18.80616,2.974278687,2.974278687
2011,10,20,10.10833333,9.50976,6.596420058,6.596420058
2011,10,21,12.33888889,0.52832,4.476142182,4.476142182
2011,10,22,9.719444444,0.0,3.4601757,3.4601757
2011,10,23,5.588888889,0.0,3.00372699,3.00372699
2011,10,24,4.836111111,1.50368,2.738692256,2.738692256
2011,10,25,5.805555556,0.508,2.635623193,2.635623193
2011,10,26,5.977777778,3.79984,2.414760914,2.414760914
2011,10,27,4.055555556,12.954,3.209865117,3.209865117
2011,10,28,0.544444444,5.83184,3.4601757,3.4601757
2011,10,29,0.647222222,23.83536,2.915382079,2.915382079
2011,10,30,-0.402777778,11.87704,3.76938289,3.76938289
2011,10,31,-0.927777778,0.0,3.254037573,3.254037573
2011,11,1,0.811111111,0.0,3.092071902,3.092071902
2011,11,2,1.830555556,0.0,3.15096851,3.15096851
2011,11,3,2.938888889,0.0,3.357106636,3.357106636
2011,11,4,3.194444444,0.0,3.725210434,3.725210434
2011,11,5,1.602777778,0.0,3.357106636,3.357106636
2011,11,6,0.827777778,0.0,2.885933775,2.885933775
2011,11,7,2.1,0.0,2.650347345,2.650347345
2011,11,8,6.161111111,0.0,2.576726585,2.576726585
2011,11,9,8.888888889,0.0,2.45893337,2.45893337
2011,11,10,9.661111111,19.80184,3.430727396,3.430727396
2011,11,11,7.866666667,9.62152,6.46390269,6.46390269
2011,11,12,2.994444444,0.0,4.270004055,4.270004055
2011,11,13,3.427777778,0.0,3.224589269,3.224589269
2011,11,14,6.236111111,0.0,2.76814056,2.76814056
2011,11,15,11.88888889,0.0,2.503105825,2.503105825
2011,11,16,9.205555556,4.04368,2.370588458,2.370588458
2011,11,17,7.941666667,2.01168,2.517829977,2.517829977
2011,11,18,1.302777778,0.0,2.193898635,2.193898635
2011,11,19,-0.044444444,0.0,1.958312205,1.958312205
2011,11,20,4.019444444,0.0,1.840518989,1.840518989
2011,11,21,9.233333333,0.0,1.69327747,1.69327747
2011,11,22,0.875,22.92096,1.560760103,1.560760103
2011,11,23,0.791666667,19.23288,6.53752345,6.53752345
2011,11,24,0.002777778,4.02336,5.300694689,5.300694689
2011,11,25,0.861111111,0.0,3.681037979,3.681037979
2011,11,26,4.911111111,0.0,2.959554535,2.959554535
2011,11,27,5.530555556,0.0,2.547278281,2.547278281
2011,11,28,4.680555556,0.0,2.311691851,2.311691851
2011,11,29,10.25555556,21.04136,2.193898635,2.193898635
2011,11,30,10.98333333,10.14984,7.435696717,7.435696717
2011,12,1,4.169444444,0.0,4.726452764,4.726452764
2011,12,2,0.508333333,0.0,3.445451548,3.445451548
2011,12,3,0.35,0.0,2.812313016,2.812313016
2011,12,4,-0.094444444,0.0,2.503105825,2.503105825
2011,12,5,2.819444444,0.508,2.282243547,2.282243547
2011,12,6,8.055555556,3.54584,2.252795243,2.252795243
2011,12,7,10.925,43.0276,3.681037979,3.681037979
2011,12,8,3.722222222,20.4724,14.59163455,14.59163455
2011,12,9,-0.480555556,0.0,7.995214489,7.995214489
2011,12,10,0.288888889,0.0,5.418487904,5.418487904
2011,12,11,-2.877777778,0.0,4.15221084,4.15221084
2011,12,12,-3.508333333,0.0,3.4601757,3.4601757
2011,12,13,-1.097222222,0.0,3.07734775,3.07734775
2011,12,14,-0.652777778,0.0,2.812313016,2.812313016
2011,12,15,0.977777778,3.81,2.709243952,2.709243952
2011,12,16,5.566666667,1.27,2.738692256,2.738692256
2011,12,17,0.541666667,0.0,2.473657522,2.473657522
2011,12,18,-5.675,0.0,2.223346939,2.223346939
2011,12,19,-9.185277778,0.0,2.355864306,2.355864306
2011,12,20,-4.585277778,0.0,3.033175294,3.033175294
2011,12,21,-1.583333333,6.06552,2.267519395,2.267519395
2011,12,22,4.452777778,17.19072,2.944830383,2.944830383
2011,12,23,4.138888889,7.34568,4.490866334,4.490866334
2011,12,24,-1.761111111,0.254,3.666313827,3.666313827
2011,12,25,-7.7875,0.0,3.018451142,3.018451142
2011,12,26,-4.111111111,0.0,2.723968104,2.723968104
2011,12,27,-1.425,9.73328,2.665071496,2.665071496
2011,12,28,3.158333333,4.83616,4.240555751,4.240555751
2011,12,29,-2.997222222,0.0,3.092071902,3.092071902
2011,12,30,-6.05,0.0,2.650347345,2.650347345
2011,12,31,-1.113888889,1.78816,2.532554129,2.532554129
2012,1,1,0.897222222,2.54,2.38531261,2.38531261
2012,1,2,1.075,1.016,2.444209218,2.444209218
2012,1,3,-2.8,0.0,2.149726179,2.149726179
2012,1,4,-10.94833333,0.0,1.987760508,1.987760508
2012,1,5,-10.72388889,0.26416,1.840518989,1.840518989
2012,1,6,-4.222222222,0.0,1.708001622,1.708001622
2012,1,7,1.547222222,0.0,1.678553318,1.678553318
2012,1,8,0.663888889,0.0,1.619656711,1.619656711
2012,1,9,-2.633333333,0.0,1.516587647,1.516587647
2012,1,10,-2.911111111,0.0,1.382597865,1.382597865
2012,1,11,-1.575,4.05384,0.980628517,0.980628517
2012,1,12,-1.841666667,10.38352,1.139649358,1.139649358
2012,1,13,-1.238888889,6.57352,1.19412872,1.19412872
2012,1,14,-3.55,1.260094,1.138176943,1.138176943
2012,1,15,-11.62555556,0.0,1.132287282,1.132287282
2012,1,16,-13.56666667,2.27584,1.239773591,1.239773591
2012,1,17,-9.200861111,3.53568,1.295725368,1.295725368
2012,1,18,1.458333333,1.25984,1.379653034,1.379653034
2012,1,19,-7.915,2.286,1.34431507,1.34431507
2012,1,20,-9.378055556,1.75768,1.314866766,1.314866766
2012,1,21,-8.917222222,2.072132,1.391432356,1.391432356
2012,1,22,-13.41277778,1.574292,1.376708204,1.376708204
2012,1,23,-10.45861111,4.65328,1.306032275,1.306032275
2012,1,24,1.952777778,1.524,1.914139749,1.914139749
2012,1,25,3.505555556,0.508,2.00248466,2.00248466
2012,1,26,-0.955555556,13.75664,1.708001622,1.708001622
2012,1,27,-0.152777778,13.67536,4.917866739,4.917866739
2012,1,28,-0.175,3.52552,4.741176916,4.741176916
2012,1,29,1.275,0.0,3.371830788,3.371830788
2012,1,30,-0.413888889,0.0,2.650347345,2.650347345
2012,1,31,-2.675,0.02021332,2.193898635,2.193898635
2012,2,1,2.197222222,0.762,2.07610542,2.07610542
2012,2,2,4.397222222,0.254,2.164450331,2.164450331
2012,2,3,-2.266666667,0.0,1.914139749,1.914139749
2012,2,4,-2.380555556,0.0,1.649105014,1.649105014
2012,2,5,-3.422222222,0.0,1.546035951,1.546035951
2012,2,6,-4.355555556,0.0,1.465053115,1.465053115
2012,2,7,1.719444444,0.0,1.416463414,1.416463414
2012,2,8,-2.502777778,0.0,1.353149561,1.353149561
2012,2,9,-3.997222222,0.0,1.311921936,1.311921936
2012,2,10,-0.686111111,0.0,1.273639141,1.273639141
2012,2,11,-0.372222222,0.0,1.258914989,1.258914989
2012,2,12,-4.791666667,0.0,1.166152832,1.166152832
2012,2,13,-8.152777778,0.0,1.07780792,1.07780792
2012,2,14,-2.533333333,0.0,1.032163049,1.032163049
2012,2,15,-0.261111111,0.0,1.020383728,1.020383728
2012,2,16,-0.013888889,1.016,1.032163049,1.032163049
2012,2,17,-0.038888889,0.508,1.139649358,1.139649358
2012,2,18,1.763888889,0.0,1.148483849,1.148483849
2012,2,19,0.583333333,0.0,1.080752751,1.080752751
2012,2,20,-1.155555556,0.0,1.007131991,1.007131991
2012,2,21,-3.352777778,0.254,0.939400892,0.939400892
2012,2,22,-1.816666667,0.254,0.957069874,0.957069874
2012,2,23,4.761111111,0.254,0.971794026,0.971794026
2012,2,24,2.702777778,12.46632,1.331063333,1.331063333
2012,2,25,0.130555556,6.35,2.871209623,2.871209623
2012,2,26,-1.852777778,0.0,1.973036357,1.973036357
2012,2,27,-3.213888889,0.0,1.604932559,1.604932559
2012,2,28,-0.208333333,0.0,1.432659981,1.432659981
2012,2,29,0.794444444,11.41984,1.31044952,1.31044952
2012,3,1,-1.330555556,9.89584,1.590208407,1.590208407
2012,3,2,-3.752777778,7.08152,1.472415191,1.472415191
2012,3,3,-2.255555556,4.84632,1.76689823,1.76689823
2012,3,4,0.144444444,1.24968,1.943588053,1.943588053
2012,3,5,-1.369444444,0.0,1.649105014,1.649105014
2012,3,6,-6.454722222,0.0,1.403211677,1.403211677
2012,3,7,-3.447222222,0.0,1.432659981,1.432659981
2012,3,8,6.383333333,0.508,2.944830383,2.944830383
2012,3,9,8.722222222,0.508,4.137486688,4.137486688
2012,3,10,-0.2,0.0,3.106796054,3.106796054
2012,3,11,0.294444444,0.0,2.503105825,2.503105825
2012,3,12,5.202777778,0.254,2.149726179,2.149726179
2012,3,13,9.233333333,4.35864,2.07610542,2.07610542
2012,3,14,11.57777778,2.05232,2.797588864,2.797588864
2012,3,15,7.141666667,0.254,2.326416002,2.326416002
2012,3,16,4.441666667,3.79984,2.208622787,2.208622787
2012,3,17,5.286111111,1.778,2.193898635,2.193898635
2012,3,18,8.105555556,0.0,2.00248466,2.00248466
2012,3,19,12.01666667,0.0,1.796346534,1.796346534
2012,3,20,13.93333333,0.0,1.678553318,1.678553318
2012,3,21,14.70833333,0.0,1.575484255,1.575484255
2012,3,22,16.08055556,0.0,1.619656711,1.619656711
2012,3,23,18.00555556,0.0,2.753416408,2.753416408
2012,3,24,13.43333333,0.762,1.752174078,1.752174078
2012,3,25,7.652777778,1.27,1.501863495,1.501863495
2012,3,26,4.394444444,0.517906,1.389959941,1.389959941
2012,3,27,0.227777778,0.0,1.410573753,1.410573753
2012,3,28,1.055555556,1.016,1.438549642,1.438549642
2012,3,29,5.491666667,0.508,1.364928882,1.364928882
2012,3,30,2.577777778,0.0,1.295725368,1.295725368
2012,3,31,3.6,0.0,1.198545966,1.198545966
2012,4,1,2.122222222,2.286,0.937928477,0.937928477
2012,4,2,3.422222222,1.260094,0.793631788,0.793631788
2012,4,3,2.283333333,0.0,0.868724963,0.868724963
2012,4,4,4.752777778,1.27,0.930566401,0.930566401
2012,4,5,6.063888889,0.752094,0.943818138,0.943818138
2012,4,6,1.85,0.0,0.893756021,0.893756021
2012,4,7,2.966666667,0.0,0.856945641,0.856945641
2012,4,8,3.980555556,0.0,0.836331829,0.836331829
2012,4,9,6.125,0.0,0.846638735,0.846638735
2012,4,10,5.891666667,0.0,0.792159373,0.792159373
2012,4,11,6.225,1.524,0.572769509,0.572769509
2012,4,12,5.841666667,3.28168,0.550683282,0.550683282
2012,4,13,4.997222222,1.260094,0.581604001,0.581604001
2012,4,14,8.638888889,0.0,0.569824679,0.569824679
2012,4,15,11.91944444,1.24968,0.556572942,0.556572942
2012,4,16,13.99444444,0.508,0.899645682,0.899645682
2012,4,17,20.87777778,0.0,0.883449115,0.883449115
2012,4,18,14.68888889,0.0,0.842221489,0.842221489
2012,4,19,8.477777778,0.0,0.786269712,0.786269712
2012,4,20,11.99444444,0.0,0.574241925,0.574241925
2012,4,21,15.29166667,0.762,0.528597054,0.528597054
2012,4,22,12.92222222,34.544,0.775962806,0.775962806
2012,4,23,6.730555556,21.16328,4.873694284,4.873694284
2012,4,24,10.41944444,2.83464,2.827037168,2.827037168
2012,4,25,5.738888889,0.2337816,2.414760914,2.414760914
2012,4,26,5.866666667,3.24104,1.796346534,1.796346534
2012,4,27,8.061111111,1.524,1.634380862,1.634380862
2012,4,28,4.330555556,0.0,1.335480579,1.335480579
2012,4,29,5.369444444,0.0,1.286890877,1.286890877
2012,4,30,5.191666667,3.77952,1.253025328,1.253025328
2012,5,1,8.075,11.176,1.855243141,1.855243141
2012,5,2,6.366666667,7.60984,1.855243141,1.855243141
2012,5,3,7.508333333,2.78384,1.781622382,1.781622382
2012,5,4,8.811111111,1.350518,1.649105014,1.649105014
2012,5,5,12.87777778,0.304292,1.546035951,1.546035951
2012,5,6,13.46388889,0.0,1.395849601,1.395849601
2012,5,7,10.49444444,3.52552,1.238301176,1.238301176
2012,5,8,13.075,7.89432,1.431187566,1.431187566
2012,5,9,10.31111111,12.15136,1.678553318,1.678553318
2012,5,10,12.77222222,6.07568,2.370588458,2.370588458
2012,5,11,10.13611111,0.762,1.958312205,1.958312205
2012,5,12,10.25,0.0,1.649105014,1.649105014
2012,5,13,15.29444444,0.0,1.459163455,1.459163455
2012,5,14,17.76111111,7.78256,1.429715151,1.429715151
2012,5,15,16.95277778,11.92784,1.943588053,1.943588053
2012,5,16,16.24722222,8.62584,2.650347345,2.650347345
2012,5,17,14.24722222,2.51968,4.034417624,4.034417624
2012,5,18,12.10555556,0.0,2.944830383,2.944830383
2012,5,19,14.09444444,0.0,2.031932964,2.031932964
2012,5,20,17.36111111,0.0,1.30455986,1.30455986
2012,5,21,17.52222222,1.75768,0.898173267,0.898173267
2012,5,22,15.84722222,3.82016,1.167625247,1.167625247
2012,5,23,16.29166667,4.80568,1.516587647,1.516587647
2012,5,24,19.43333333,1.75768,1.470942776,1.470942776
2012,5,25,19.12222222,0.254,1.31044952,1.31044952
2012,5,26,19.34166667,0.0,1.152901095,1.152901095
2012,5,27,19.64166667,0.0,1.033635464,1.033635464
2012,5,28,20.54166667,0.0,0.834859414,0.834859414
2012,5,29,21.47222222,7.34568,0.596328153,0.596328153
2012,5,30,21.83611111,4.98856,0.749459332,0.749459332
2012,5,31,18.65277778,0.2337816,0.61252472,0.61252472
2012,6,1,16.93055556,6.82752,0.50209358,0.50209358
2012,6,2,15.32777778,22.606,2.738692256,2.738692256
2012,6,3,12.75555556,9.50976,3.38655494,3.38655494
2012,6,4,13.63611111,4.85648,2.6945198,2.6945198
2012,6,5,11.16944444,7.59968,2.738692256,2.738692256
2012,6,6,11.43333333,4.7752,2.120277876,2.120277876
2012,6,7,12.99166667,3.29184,1.619656711,1.619656711
2012,6,8,14.31111111,2.286,2.223346939,2.223346939
2012,6,9,16.78333333,0.762,1.323701257,1.323701257
2012,6,10,16.62222222,0.0,0.7656559,0.7656559
2012,6,11,17.78611111,0.0,0.587493661,0.587493661
2012,6,12,18.06944444,9.63168,0.50209358,0.50209358
2012,6,13,18.81944444,8.89,1.370818543,1.370818543
2012,6,14,15.66944444,2.032,1.241246006,1.241246006
2012,6,15,16.01111111,0.0,0.917314664,0.917314664
2012,6,16,15.55555556,0.0,0.750931748,0.750931748
2012,6,17,15.99444444,0.0,0.684673064,0.684673064
2012,6,18,16.20833333,0.0,0.611052304,0.611052304
2012,6,19,16.28611111,0.0,0.580131585,0.580131585
2012,6,20,17.88333333,0.0,0.571297094,0.571297094
2012,6,21,26.35833333,0.0,0.515345317,0.515345317
2012,6,22,25.61944444,1.279652,0.46233837,0.46233837
2012,6,23,24.58611111,2.286,0.531541884,0.531541884
2012,6,24,19.24722222,0.49784,0.880504284,0.880504284
2012,6,25,20.06111111,4.58216,1.020383728,1.020383728
2012,6,26,16.94444444,3.0988,0.709704122,0.709704122
2012,6,27,15.49722222,0.284226,0.547738451,0.547738451
2012,6,28,16.96111111,0.263906,0.34601757,0.34601757
2012,6,29,20.82222222,0.0099314,0.30626236,0.30626236
2012,6,30,21.84722222,0.02021332,0.2326416,0.2326416
2012,7,1,23.04722222,0.0,0.203193296,0.203193296
2012,7,2,22.96944444,0.74168,0.372521043,0.372521043
2012,7,3,20.80555556,3.78968,0.401969347,0.401969347
2012,7,4,22.27222222,4.56184,0.624304041,0.624304041
2012,7,5,23.41111111,1.260094,0.510928071,0.510928071
2012,7,6,19.94444444,0.0,0.487369428,0.487369428
2012,7,7,23.14444444,0.0,0.242948507,0.242948507
2012,7,8,20.86111111,0.0,0.184051899,0.184051899
2012,7,9,20.13333333,0.0,0.160493256,0.160493256
2012,7,10,18.21944444,0.0,0.142824274,0.142824274
2012,7,11,19.60277778,0.0,0.132664609,0.132664609
2012,7,12,21.75277778,0.0,0.121621495,0.121621495
2012,7,13,23.21111111,0.0,0.118676664,0.118676664
2012,7,14,24.07777778,0.0,0.114112177,0.114112177
2012,7,15,24.05,0.508,0.113228728,0.113228728
2012,7,16,24.05555556,0.254,0.114995626,0.114995626
2012,7,17,24.29722222,0.0,0.109400449,0.109400449
2012,7,18,26.23333333,0.0,0.119854597,0.119854597
2012,7,19,24.53611111,0.0,0.105719411,0.105719411
2012,7,20,21.55833333,0.0,0.090406293,0.090406293
2012,7,21,16.16388889,0.0,0.086872496,0.086872496
2012,7,22,18.46666667,0.254,0.103069063,0.103069063
2012,7,23,22.15833333,6.23062,0.140910134,0.140910134
2012,7,24,23.18333333,3.97256,0.169327747,0.169327747
2012,7,25,20.63611111,0.508,0.127658397,0.127658397
2012,7,26,20.67777778,0.508,0.163438086,0.163438086
2012,7,27,22.03888889,3.28168,0.147241519,0.147241519
2012,7,28,20.91111111,10.89914,0.22969677,0.22969677
2012,7,29,20.975,5.03936,0.287120962,0.287120962
2012,7,30,17.08333333,0.2440686,0.231169185,0.231169185
2012,7,31,20.16388889,0.0,0.161965671,0.161965671
2012,8,1,20.825,0.0,0.146799795,0.146799795
2012,8,2,21.86388889,0.0,0.142824274,0.142824274
2012,8,3,23.575,0.0,0.130161503,0.130161503
2012,8,4,24.95277778,21.39696,0.172272577,0.172272577
2012,8,5,25.22777778,19.22526,0.254727828,0.254727828
2012,8,6,24.91388889,4.28752,0.248838167,0.248838167
2012,8,7,18.64166667,0.0,0.179634653,0.179634653
2012,8,8,20.125,0.0,0.144591172,0.144591172
2012,8,9,22.275,0.588518,0.133842541,0.133842541
2012,8,10,25.21111111,18.58264,0.580131585,0.580131585
2012,8,11,20.95277778,17.97304,0.949707798,0.949707798
2012,8,12,21.78611111,9.6012,1.331063333,1.331063333
2012,8,13,21.61944444,2.530094,0.640500608,0.640500608
2012,8,14,20.475,7.04088,0.326876172,0.326876172
2012,8,15,20.62777778,10.44194,0.42552799,0.42552799
2012,8,16,21.79722222,3.33248,1.3472599,1.3472599
2012,8,17,20.08611111,2.78384,0.622831626,0.622831626
2012,8,18,20.66666667,1.27,0.447614218,0.447614218
2012,8,19,16.38333333,0.0,0.322458927,0.322458927
2012,8,20,16.17777778,0.0,0.240003676,0.240003676
2012,8,21,17.77777778,0.0,0.191413975,0.191413975
2012,8,22,17.95,0.0,0.170800162,0.170800162
2012,8,23,19.13888889,0.0,0.138407028,0.138407028
2012,8,24,20.40277778,0.0,0.124713567,0.124713567
2012,8,25,20.86666667,0.0,0.113817694,0.113817694
2012,8,26,19.49722222,0.0,0.118676664,0.118676664
2012,8,27,19.86388889,3.01752,0.108664241,0.108664241
2012,8,28,20.29166667,5.57784,0.148713934,0.148713934
2012,8,29,18.29444444,2.032,0.143707723,0.143707723
2012,8,30,15.225,0.0,0.105130445,0.105130445
2012,8,31,17.19166667,0.0,0.084811115,0.084811115
2012,9,1,20.24722222,2.04216,0.098062852,0.098062852
2012,9,2,20.28055556,1.27,0.090848017,0.090848017
2012,9,3,17.90277778,0.02021332,0.086578013,0.086578013
2012,9,4,18.63888889,18.67408,0.088933878,0.088933878
2012,9,5,19.18611111,9.5504,0.368103798,0.368103798
2012,9,6,20.94722222,0.254,0.290065793,0.290065793
2012,9,7,20.58611111,1.086612,0.18994156,0.18994156
2012,9,8,22.64444444,8.80872,0.223807109,0.223807109
2012,9,9,18.96388889,4.03352,0.326876172,0.326876172
2012,9,10,15.04444444,0.0,0.245893337,0.245893337
2012,9,11,11.14722222,0.0,0.184051899,0.184051899
2012,9,12,12.80277778,0.0,0.132959092,0.132959092
2012,9,13,14.78888889,0.0,0.111756313,0.111756313
2012,9,14,17.01388889,0.517906,0.099240784,0.099240784
2012,9,15,18.36388889,0.254,0.114259419,0.114259419
2012,9,16,12.60833333,0.0,0.115879076,0.115879076
2012,9,17,11.13888889,0.0,0.101596648,0.101596648
2012,9,18,12.83055556,18.75536,0.167855332,0.167855332
2012,9,19,15.26388889,9.35736,0.747986917,0.747986917
2012,9,20,11.91111111,0.0,0.295955453,0.295955453
2012,9,21,10.7,0.0,0.194358805,0.194358805
2012,9,22,12.73055556,4.80568,0.178162238,0.178162238
2012,9,23,15.44722222,2.286,0.222334694,0.222334694
2012,9,24,9.586111111,0.0,0.185524314,0.185524314
2012,9,25,8.805555556,0.0,0.128100122,0.128100122
2012,9,26,10.80555556,0.284226,0.098946301,0.098946301
2012,9,27,15.60555556,1.778,0.096295954,0.096295954
2012,9,28,11.93888889,26.416,0.528597054,0.528597054
2012,9,29,9.683333333,12.93368,1.007131991,1.007131991
2012,9,30,11.49444444,1.27,0.507983241,0.507983241
2012,10,1,11.525,0.508,0.381355535,0.381355535
2012,10,2,12.08888889,2.286,0.304789945,0.304789945
2012,10,3,13.57777778,2.286,0.316569266,0.316569266
2012,10,4,15.15,2.54,0.30920719,0.30920719
2012,10,5,14.45,1.016,0.291538208,0.291538208
2012,10,6,16.13611111,1.79832,0.27239681,0.27239681
2012,10,7,12.24722222,3.048,0.27239681,0.27239681
2012,10,8,6.488888889,1.016,0.248838167,0.248838167
2012,10,9,6.408333333,0.294386,0.206138127,0.206138127
2012,10,10,8.427777778,2.61112,0.2326416,0.2326416
2012,10,11,8.769444444,1.27,0.279758886,0.279758886
2012,10,12,5.227777778,0.49784,0.251782998,0.251782998
2012,10,13,2.177777778,3.32232,0.228224355,0.228224355
2012,10,14,3.763888889,6.56336,0.379883119,0.379883119
2012,10,15,11.10277778,7.07136,0.471172861,0.471172861
2012,10,16,12.9,2.27584,0.493259089,0.493259089
2012,10,17,4.6,0.0,0.331293418,0.331293418
2012,10,18,6.847222222,1.260094,0.262089904,0.262089904
2012,10,19,8.922222222,14.92504,0.749459332,0.749459332
2012,10,20,12.83333333,7.10184,1.404684093,1.404684093
2012,10,21,11.26111111,0.0,0.873142209,0.873142209
2012,10,22,8.658333333,0.0,0.621359211,0.621359211
2012,10,23,8.986111111,0.0,0.506510826,0.506510826
2012,10,24,8.822222222,0.0,0.468228031,0.468228031
2012,10,25,7.688888889,0.0,1.067501014,1.067501014
2012,10,26,8.966666667,0.0,1.164680416,1.164680416
2012,10,27,11.14444444,0.0,4.166934992,4.166934992
2012,10,28,10.58333333,3.53568,3.533796459,3.533796459
2012,10,29,9.427777778,51.9176,3.739934586,3.739934586
2012,10,30,12.51388889,34.29,10.48359616,10.48359616
2012,10,31,13.21666667,4.59232,9.23204325,9.23204325
2012,11,1,7.352777778,0.0099314,4.46141803,4.46141803
2012,11,2,6.247222222,0.0,2.635623193,2.635623193
2012,11,3,4.836111111,0.0,1.869967293,1.869967293
2012,11,4,4.016666667,0.0,1.46063587,1.46063587
